contactId,contactTypeId,staffId,city,state,campusCode,lastUpdateDtTm,creationDtTm,contactStatus,studentId,studentStatus,Enroll_Type,student_creationDtTm,Conversion_Date,registration_creationDtTm,registration_StartDate,registration_EndDate,registration_GraduationDate,registration_ID,registration_Session,Department_Name,Registration_studentCampus,Started_Program_Code,Started_Program_Name,Enrolled_Semester,Current_Registration_Status,ST_remarks,PROGRAM_OF_INTEREST,LAST_GRADE_COMPLETED,HIGHEST_LEVEL_OF_EDUCATION,HIGH_SCHOOL,LEAD_SOURCE_1,LEAD_SOURCE_2,LEAD_SOURCE_3,BIRTH_DATE,CUSTOM_GENDER
4031195,4000052,4000285,,,-1,9/11/2023 8:48,5/2/2018 16:19,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4031194,4000052,4000285,,,-1,9/11/2023 8:52,5/2/2018 16:14,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039106,4000052,4000285,,,34601,9/11/2023 8:50,6/12/2019 8:53,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031192,4000052,4000285,,,34606,9/11/2023 8:47,5/2/2018 16:11,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4031193,4000052,4000285,,,34606,9/11/2023 8:47,5/2/2018 16:12,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4042645,4000052,4000285,,,34606,9/11/2023 8:47,12/17/2019 11:29,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049225,4000050,4000285,New Port Richey,FL,34652,6/26/2024 14:22,4/1/2024 4:39,86. Lost - Not Interested,4051483,ISIR Import,Future Start,4/1/2024 4:39,4/1/2024 4:39,,,,,,,,,,,,,,Cosmetology,,,,,,,,
4031190,4000052,4000285,,,-1,9/11/2023 8:52,5/2/2018 16:03,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011492,4000052,4000285,,,-1,9/11/2023 8:41,9/28/2017 16:49,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039124,4000052,4000285,,,34601,9/11/2023 8:45,6/12/2019 13:26,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039125,4000052,4000285,,,-1,9/11/2023 8:42,6/12/2019 13:40,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038951,4000052,4000285,,,-1,9/11/2023 8:41,6/4/2019 12:46,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038952,4000052,4000285,,,-1,9/11/2023 8:38,6/4/2019 13:06,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026202,4000052,4000285,,,-1,9/11/2023 8:44,10/19/2017 11:36,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032661,4000052,4000285,,,34606,9/11/2023 8:52,6/15/2018 8:44,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026185,4000052,4000285,,,34606,9/11/2023 8:39,10/19/2017 8:26,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026186,4000052,4000285,,,34652,9/11/2023 8:43,10/19/2017 8:41,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026187,4000052,4000285,,,34606,9/11/2023 8:41,10/19/2017 8:46,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026850,4000052,4000285,,,-1,9/11/2023 8:51,11/9/2017 12:40,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039029,4000052,4000285,,,-1,9/11/2023 8:47,6/7/2019 16:06,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011227,4000063,4000285,Spring hill,Florida ,34606,9/11/2023 8:49,8/3/2017 8:40,Career Pathways,,,,,,,,,,,,,,,,,,,Cosmetology,10th,,,Google/Bing,,,12/7/1986,
4027871,4000052,4000285,,,34652,9/11/2023 8:49,12/19/2017 15:57,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026170,4000052,4000285,,,34606,9/11/2023 8:45,10/18/2017 16:28,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026198,4000052,4000285,,,-1,9/11/2023 8:50,10/19/2017 10:44,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011236,4000063,4000285,Hudson,FL,34606,9/11/2023 8:43,8/5/2017 19:43,Career Pathways,,,,,,,,,,,,,,,,,,,,11th,,,Other,,,6/28/2000,
4028090,4000052,4000285,,,34601,9/11/2023 8:39,1/3/2018 13:27,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4032643,4000052,4000285,,,34652,9/11/2023 8:45,6/14/2018 16:11,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4032634,4000052,4000285,,,34606,9/11/2023 8:48,6/14/2018 13:26,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026158,4000052,4000285,,,34652,9/11/2023 8:44,10/18/2017 13:48,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4026925,4000052,4000285,,,34601,9/11/2023 8:43,11/13/2017 9:34,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039025,4000052,4000285,,,-1,9/11/2023 8:51,6/7/2019 13:23,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4041480,4000052,4000285,,,34601,9/11/2023 8:49,10/9/2019 12:43,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041481,4000052,4000285,,,34601,9/11/2023 8:39,10/9/2019 12:49,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039225,4000052,4000285,,,34601,9/11/2023 8:43,6/14/2019 17:14,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039226,4000052,4000285,,,34601,9/11/2023 8:50,6/14/2019 17:20,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031177,4000052,4000285,,,34606,9/11/2023 8:39,5/2/2018 7:52,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026203,4000052,4000285,,,-1,9/11/2023 8:50,10/19/2017 11:50,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032625,4000052,4000285,,,34606,9/11/2023 8:49,6/14/2018 9:47,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4026026,4000052,4000285,,,-1,9/11/2023 8:42,10/13/2017 14:01,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026687,4000052,4000285,,,34606,9/11/2023 8:51,11/3/2017 16:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4031182,4000052,4000285,,,34652,9/11/2023 8:48,5/2/2018 10:47,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4041469,4000052,4000285,,,34652,9/11/2023 8:40,10/8/2019 20:57,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4039175,4000052,4000285,,,-1,9/11/2023 8:38,6/13/2019 12:43,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041460,4000052,4000285,,,34601,9/11/2023 8:43,10/8/2019 17:58,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039079,4000052,4000285,,,34601,9/11/2023 8:45,6/11/2019 12:54,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039080,4000052,4000285,,,34601,9/11/2023 8:45,6/11/2019 12:55,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026214,4000052,4000285,,,-1,9/11/2023 8:46,10/19/2017 17:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031300,4000052,4000285,,,34606,9/11/2023 8:50,5/8/2018 15:56,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011484,4000052,4000285,,,34652,9/11/2023 8:45,9/28/2017 10:35,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4039089,4000052,4000285,,,34601,9/11/2023 8:39,6/11/2019 17:54,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038926,4000052,4000285,,,34652,9/11/2023 8:48,5/31/2019 18:12,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4026857,4000052,4000285,,,34652,9/11/2023 8:51,11/9/2017 15:53,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4032590,4000052,4000285,,,-1,9/11/2023 8:40,6/13/2018 16:58,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027675,4000052,4000285,,,34652,9/11/2023 8:39,12/12/2017 8:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4032657,4000052,4000285,,,34606,9/11/2023 8:49,6/15/2018 8:06,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4033373,4000052,4000285,,,-1,9/11/2023 8:43,7/10/2018 9:28,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049986,4000050,4000398,,,34601,9/24/2024 13:21,6/27/2024 9:26,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,,,,,,,,
4049916,4000050,4000398,,,34601,9/20/2024 7:40,6/19/2024 18:26,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,12th,,,,,,,
4039027,4000052,4000285,,,-1,9/11/2023 8:46,6/7/2019 13:56,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4032604,4000052,4000285,,,-1,9/11/2023 8:40,6/14/2018 7:40,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4049384,4000050,4000398,,,34601,7/10/2024 10:10,4/18/2024 8:23,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,,,,,,,,
4032621,4000052,4000285,,,-1,9/11/2023 8:47,6/14/2018 8:49,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031227,4000052,4000285,,,-1,9/11/2023 8:52,5/3/2018 19:02,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031285,4000052,4000285,,,-1,9/11/2023 8:50,5/7/2018 16:11,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4040814,4000052,4000285,,,34652,9/11/2023 8:39,9/3/2019 21:13,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040815,4000052,4000285,,,34652,9/11/2023 8:42,9/3/2019 21:13,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040816,4000052,4000285,,,34652,9/11/2023 8:51,9/3/2019 21:13,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032600,4000052,4000285,,,34652,9/11/2023 8:44,6/13/2018 18:22,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4032601,4000052,4000285,,,34606,9/11/2023 8:39,6/13/2018 18:26,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4011292,4000039,4000285,,,34652,9/11/2023 8:51,8/18/2017 8:46,Vendor,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4039683,4000052,4000285,,,-1,9/11/2023 8:42,7/10/2019 15:09,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039120,4000052,4000285,,,34601,9/11/2023 8:41,6/12/2019 12:45,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4031283,4000052,4000285,,,34606,9/11/2023 8:46,5/7/2018 16:00,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4027340,4000052,4000285,,,34652,9/11/2023 8:47,11/29/2017 16:11,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4031298,4000052,4000285,,,-1,9/11/2023 8:50,5/8/2018 15:56,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031222,4000052,4000285,,,34652,9/11/2023 8:45,5/3/2018 16:50,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4031301,4000052,4000285,,,-1,9/11/2023 8:50,5/8/2018 15:56,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038806,4000052,4000285,,,34606,9/11/2023 8:46,5/22/2019 10:27,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4038790,4000052,4000285,,,-1,9/11/2023 8:49,5/21/2019 13:40,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4032664,4000052,4000285,,,34652,9/11/2023 8:41,6/15/2018 9:04,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4048685,4000050,4000398,Spring Hill,,34601,6/26/2024 15:37,1/12/2024 12:02,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Nails,10th,,,Website,,,2/13/2004,
4031297,4000052,4000285,,,-1,9/11/2023 8:44,5/8/2018 15:49,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4031189,4000052,4000285,,,34606,9/11/2023 8:47,5/2/2018 15:56,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4032588,4000052,4000285,,,34601,9/11/2023 8:42,6/13/2018 16:53,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031198,4000052,4000285,,,-1,9/11/2023 8:51,5/2/2018 16:49,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4040747,4000052,4000285,,,34652,9/11/2023 8:45,8/28/2019 15:10,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040748,4000052,4000285,,,34606,9/11/2023 8:45,8/28/2019 16:27,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026199,4000052,4000285,,,-1,9/11/2023 8:50,10/19/2017 10:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026200,4000052,4000285,,,34652,9/11/2023 8:47,10/19/2017 11:22,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026201,4000052,4000285,,,34606,9/11/2023 8:46,10/19/2017 11:25,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026093,4000052,4000285,,,-1,9/11/2023 8:49,10/16/2017 17:37,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031181,4000052,4000285,,,34601,9/11/2023 8:43,5/2/2018 10:09,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4040772,4000052,4000285,,,34652,9/11/2023 8:47,8/29/2019 20:58,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4032626,4000052,4000285,,,34606,9/11/2023 8:50,6/14/2018 9:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4035552,4000052,4000285,,,34606,9/11/2023 8:46,9/11/2018 17:39,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4031179,4000052,4000285,,,34601,9/11/2023 8:47,5/2/2018 8:26,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4011347,4000039,4000285,,,34652,9/11/2023 8:51,8/31/2017 11:27,Vendor,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4011348,4000039,4000285,,,34652,9/11/2023 8:48,8/31/2017 13:02,Vendor,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4039234,4000052,4000285,,,34601,9/11/2023 8:46,6/14/2019 19:26,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026191,4000052,4000285,,,-1,9/11/2023 8:44,10/19/2017 9:24,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026189,4000052,4000285,,,34606,9/11/2023 8:50,10/19/2017 8:56,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026542,4000052,4000285,,,34652,9/11/2023 8:38,10/31/2017 15:56,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4049209,4000050,4000285,,,34652,9/9/2024 17:07,3/27/2024 10:06,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Massage,12th,,,,,,,
4049142,4000063,4000398,Springhill,FL,34601,3/25/2024 9:08,3/25/2024 8:37,Career Pathways,,,,,,,,,,,,,,,,,,,Skin Care,10th,,,Friend Referral,,,8/12/1995,
4026192,4000052,4000285,,,34606,9/11/2023 8:45,10/19/2017 9:32,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4049874,4000050,4000398,,,34601,10/14/2024 13:11,6/14/2024 5:34,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Barber Stylist,12th,,,,,,,
4041768,4000052,4000285,,,34652,9/11/2023 8:50,10/25/2019 15:28,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038887,4000052,4000285,,,34652,9/11/2023 8:43,5/28/2019 20:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4011363,4000039,4000285,,,34652,9/11/2023 8:47,9/7/2017 10:23,Vendor,,,,,,,,,,,,,,,,,,,,12th,,,,,,,
4032648,4000052,4000285,,,34606,9/11/2023 8:41,6/14/2018 16:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4026196,4000052,4000285,,,34606,9/11/2023 8:39,10/19/2017 9:33,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4038966,4000052,4000285,,,-1,9/11/2023 8:49,6/5/2019 13:15,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4038967,4000052,4000285,,,34606,9/11/2023 8:49,6/5/2019 14:34,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026855,4000052,4000285,,,-1,9/11/2023 8:49,11/9/2017 15:52,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026182,4000052,4000285,,,34606,9/11/2023 8:47,10/19/2017 8:06,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011482,4000052,4000285,,,-1,9/11/2023 8:45,9/28/2017 9:40,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040664,4000052,4000285,,,34652,9/11/2023 8:39,8/23/2019 12:46,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026174,4000052,4000285,,,34606,9/11/2023 8:52,10/18/2017 16:53,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4040727,4000052,4000285,,,34652,9/11/2023 8:45,8/27/2019 20:34,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4035555,4000052,4000285,,,34652,9/11/2023 8:40,9/11/2018 18:16,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4026332,4000052,4000285,,,-1,9/11/2023 8:38,10/24/2017 15:25,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011379,4000063,4000285,Hudson,,34606,9/11/2023 8:40,9/15/2017 17:51,Career Pathways,,,,,,,,,,,,,,,,,,,Cosmetology,10th,,,Other,,,9/26/1997,
4026331,4000052,4000285,,,-1,9/11/2023 8:38,10/24/2017 15:24,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035561,4000052,4000285,,,34606,9/11/2023 8:47,9/12/2018 8:22,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026173,4000052,4000285,,,-1,9/11/2023 8:49,10/18/2017 16:45,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4039416,4000052,4000285,,,34601,9/11/2023 8:46,6/26/2019 16:32,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039159,4000052,4000285,,,34601,9/11/2023 8:46,6/13/2019 9:05,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4049913,4000046,4000398,Inverness,Fl,34601,10/7/2024 6:58,6/19/2024 17:52,Enrolled student,4051862,Active,Enrolled,9/25/2024 4:37,9/25/2024 8:07,9/25/2024 6:58,10/7/2024,2/11/2026,,4111909,0,Cosmetology,34601,COSMETOLOGY,Cosmetology,2024,Active,,Cosmetology,12th,HS Diploma,,Friend Referral,,,3/26/1999,
4026176,4000052,4000285,,,34606,9/11/2023 8:49,10/18/2017 17:41,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4040824,4000052,4000285,,,34652,9/11/2023 8:41,9/3/2019 21:14,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4049497,4000050,4000285,New Port Richey,FL,34652,9/18/2024 12:43,4/30/2024 12:19,86. Lost - Not Interested,,,,,,,,,,,,,,,,,,,Full Specialty,12th,,,,,,,
4026171,4000052,4000285,,,-1,9/11/2023 8:49,10/18/2017 16:41,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027328,4000052,4000285,,,34652,9/11/2023 8:51,11/29/2017 13:03,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039083,4000052,4000285,,,-1,9/11/2023 8:43,6/11/2019 16:49,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4026164,4000052,4000285,,,34606,9/11/2023 8:41,10/18/2017 15:50,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4028282,4000052,4000285,,,-1,9/11/2023 8:51,1/9/2018 15:50,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032649,4000052,4000285,,,34606,9/11/2023 8:42,6/14/2018 16:39,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4031284,4000052,4000285,,,-1,9/11/2023 8:50,5/7/2018 16:10,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4030287,4000052,4000285,,,34652,9/11/2023 8:38,3/21/2018 14:20,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026169,4000052,4000285,,,34606,9/11/2023 8:45,10/18/2017 16:27,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4038987,4000052,4000285,,,-1,9/11/2023 8:41,6/6/2019 11:08,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011409,4000052,4000285,,,-1,9/11/2023 8:47,9/25/2017 9:58,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026175,4000052,4000285,,,34601,9/11/2023 8:50,10/18/2017 17:12,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4026172,4000052,4000285,,,34606,9/11/2023 8:44,10/18/2017 16:43,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4026102,4000052,4000285,,,34601,9/11/2023 8:51,10/17/2017 9:15,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026103,4000052,4000285,,,34606,9/11/2023 8:52,10/17/2017 9:16,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4032631,4000052,4000285,,,34606,9/11/2023 8:39,6/14/2018 12:32,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011413,4000052,4000285,,,34652,9/11/2023 8:40,9/25/2017 14:06,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4035542,4000052,4000285,,,34652,9/11/2023 8:44,9/11/2018 15:58,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4011414,4000052,4000285,,,34652,9/11/2023 8:44,9/25/2017 16:54,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011415,4000052,4000285,,,34652,9/11/2023 8:44,9/25/2017 16:56,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4026118,4000052,4000285,,,34606,9/11/2023 8:41,10/17/2017 15:51,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4011548,4000052,4000285,,,-1,9/11/2023 8:47,10/3/2017 12:58,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042105,4000052,4000285,,,34606,9/11/2023 8:48,11/13/2019 17:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034120,4000052,4000285,,,34606,9/11/2023 8:42,8/3/2018 15:50,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4034121,4000052,4000285,,,34606,9/11/2023 8:41,8/3/2018 16:12,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4026159,4000052,4000285,,,34606,9/11/2023 8:43,10/18/2017 14:40,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4042646,4000052,4000285,,,34601,9/11/2023 8:44,12/17/2019 11:32,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011421,4000052,4000285,,,-1,9/11/2023 8:41,9/26/2017 8:05,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011422,4000052,4000285,,,34601,9/11/2023 8:40,9/26/2017 8:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011423,4000052,4000285,,,-1,9/11/2023 8:52,9/26/2017 8:44,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011424,4000052,4000285,,,-1,9/11/2023 8:52,9/26/2017 8:53,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011425,4000052,4000285,,,-1,9/11/2023 8:40,9/26/2017 8:54,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011426,4000052,4000285,,,34601,9/11/2023 8:51,9/26/2017 9:02,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011427,4000052,4000285,,,34601,9/11/2023 8:46,9/26/2017 9:17,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011428,4000052,4000285,,,-1,9/11/2023 8:44,9/26/2017 9:22,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011429,4000052,4000285,,,34601,9/11/2023 8:49,9/26/2017 10:10,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011430,4000052,4000285,,,-1,9/11/2023 8:43,9/26/2017 10:32,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011431,4000052,4000285,,,34652,9/11/2023 8:51,9/26/2017 10:49,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011433,4000052,4000285,,,-1,9/11/2023 8:43,9/26/2017 11:10,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011434,4000052,4000285,,,-1,9/11/2023 8:40,9/26/2017 11:25,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4040698,4000052,4000285,,,34601,9/11/2023 8:47,8/26/2019 21:01,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4040764,4000052,4000285,,,34601,9/11/2023 8:44,8/29/2019 13:04,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4042935,4000052,4000285,,,34601,9/11/2023 8:41,1/9/2020 19:05,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011437,4000052,4000285,,,34652,9/11/2023 8:47,9/26/2017 11:44,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4039228,4000052,4000285,,,-1,9/11/2023 8:49,6/14/2019 17:31,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4039229,4000052,4000285,,,34652,9/11/2023 8:39,6/14/2019 17:43,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011438,4000052,4000285,,,34652,9/11/2023 8:51,9/26/2017 12:42,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4011439,4000052,4000285,,,34652,9/11/2023 8:51,9/26/2017 12:45,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
